LTE,302,720,65001,230441523,-1,-97.0638,49.8988,1000,4,1,1748098279,1748122206,0
LTE,302,720,65001,51392032,-1,-97.066,49.9026,1000,3,1,1748098350,1748122206,0
LTE,302,720,65001,51392051,-1,-97.0666,49.9061,1000,15,1,1748098420,1748122206,0
LTE,302,720,65001,230413867,-1,-97.0692,49.9082,1000,4,1,1748099394,1748122206,0
LTE,302,720,65001,51271447,-1,-97.071,49.9088,1000,4,1,1748099413,1748122206,0
LTE,302,720,65001,51364915,-1,-97.0749,49.9101,1000,11,1,1748099434,1760206084,0
LTE,302,720,65151,51363636,-1,-97.0749,49.9101,1000,6,1,1748099475,1748122206,0
LTE,302,720,65151,51363626,-1,-97.0793,49.9138,1000,15,1,1748099519,1748122261,0
LTE,302,720,65151,230417482,-1,-97.0816,49.9193,1000,21,1,1748099619,1748122262,0
LTE,302,720,65151,51283763,-1,-97.0866,49.9345,500,25,1,1748100742,1757285352,0
UMTS,302,880,48000,249992949,482,-63.2916,45.2186,4699,34,1,1748107050,1748127721,0
UMTS,302,880,48000,249992948,481,-63.2773,45.2515,957,39,1,1748107149,1748127243,0
UMTS,302,880,48000,249992950,483,-63.3077,45.193,1541,26,1,1748107487,1748127721,0
UMTS,302,880,48000,249992946,483,-63.3187,45.1769,3232,16,1,1748107627,1749535134,0
LTE,302,220,55000,140949513,-1,-79.4127,43.6351,1000,4,1,1748096608,1748133062,0
LTE,302,220,55000,197746184,-1,-79.4196,43.6306,1000,1,1,1748104619,1748104619,0
LTE,302,220,55000,143210032,-1,-79.4289,43.6313,1000,1,1,1748105039,1748105039,0
LTE,302,220,55000,141048619,-1,-79.4686,43.6359,1000,4,1,1748105409,1748133063,0
LTE,302,220,55015,141196546,-1,-79.9613,43.4988,1000,2,1,1748107199,1748133069,0
LTE,302,720,65151,51335701,-1,-97.1497,49.9078,1000,19,1,1748112461,1757956142,0
LTE,302,720,65151,51344406,-1,-97.1618,49.9108,1000,6,1,1748112521,1748139121,0
LTE,302,720,65151,230452019,-1,-97.1683,49.9016,1000,7,1,1748112631,1748139121,0
LTE,302,720,65151,230483509,-1,-97.1686,49.897,1000,8,1,1748112681,1748139122,0
LTE,302,720,65151,230483508,-1,-97.1691,49.8912,1000,7,1,1748112741,1748139122,0
LTE,302,720,65151,230444851,-1,-97.1739,49.8845,1000,4,1,1748112921,1748139122,0
LTE,302,720,65151,51384865,-1,-97.1522,49.894,1000,5,1,1748113426,1748139122,0
LTE,302,720,65151,51360042,-1,-97.133,49.9107,1000,21,1,1748114002,1757426162,0
LTE,302,720,65151,51360041,-1,-97.1308,49.9156,1000,23,1,1748114257,1757426162,0
UMTS,302,610,55003,143563009,0,-79.5149,43.7787,1000,1,1,1748025867,1748025867,0
UMTS,302,220,55003,143562497,0,-79.5148,43.7801,1000,1,1,1748026884,1748026884,0
UMTS,302,720,21504,9913210,0,-79.7847,43.7447,1000,1,1,1748038590,1748038590,0
UMTS,302,720,23136,9110793,0,-79.6817,43.6302,1000,1,1,1748046032,1748046032,0
UMTS,302,720,5952,9938043,0,-79.7642,43.4725,1000,1,1,1748047068,1748047068,0
UMTS,302,720,29044,9992315,0,-79.8026,43.4311,1000,1,1,1748047203,1748047203,0
UMTS,302,720,5888,9134343,0,-79.893,43.2645,1000,1,1,1748048008,1748048008,0
UMTS,302,720,15648,10235001,0,-80.1415,43.179,1000,1,1,1748048953,1748048953,0
UMTS,302,720,11648,8869243,0,-80.4307,43.1485,1000,1,1,1748049988,1748049988,0
UMTS,302,610,55514,197394179,0,-80.661,43.1286,1000,1,1,1748050531,1748050531,0
UMTS,302,720,11648,10266631,0,-80.8416,43.0345,1000,1,1,1748051079,1748051079,0
UMTS,302,720,13248,10201466,0,-81.132,42.9552,1000,1,1,1748052018,1748052018,0
UMTS,302,720,13248,9776647,0,-81.3539,42.7901,1000,1,1,1748052957,1748052957,0
UMTS,302,720,29000,10376825,0,-82.0096,42.4148,1000,1,1,1748055374,1748055374,0
UMTS,302,610,55513,141594636,0,-82.1065,42.3321,1000,1,1,1748055906,1748055906,0
UMTS,302,610,55513,197181198,0,-82.3287,42.3044,1000,1,1,1748056376,1748056376,0
UMTS,302,720,5248,10200584,0,-82.386,42.2721,1000,1,1,1748056734,1748056734,0
UMTS,302,720,5248,8876807,0,-82.4087,42.2727,1000,1,1,1748057678,1748057678,0
UMTS,302,720,22048,8730633,0,-82.7188,42.222,1000,1,1,1748058621,1748058621,0
UMTS,302,220,11501,30198284,0,-82.8878,42.292,1000,1,1,1748059356,1748059356,0
UMTS,302,720,22048,9810553,0,-82.9219,42.2924,1000,1,1,1748059660,1748059660,0
UMTS,302,720,30050,9810553,0,-82.9219,42.2924,1000,1,1,1748059763,1748059763,0
UMTS,302,610,11660,57042188,0,-71.3248,46.841,1000,1,1,1748108698,1748108698,0
LTE,302,720,65151,230451786,-1,-97.1577,49.901,1000,4,1,1748168686,1760103722,0
LTE,302,720,65151,51384913,-1,-97.1588,49.8975,1000,6,1,1748168826,1760103723,0
LTE,302,720,65151,230468413,-1,-97.1602,49.8945,1000,6,1,1748168946,1748190662,0
LTE,302,720,65151,51384843,-1,-97.1606,49.8969,1000,1,1,1748169046,1748169046,0
LTE,302,720,65151,230468525,-1,-97.1597,49.893,1000,2,1,1748169146,1748190662,0
LTE,302,720,65151,230468423,-1,-97.1547,49.8928,1000,2,1,1748169216,1748190662,0
LTE,302,720,65151,230440501,-1,-97.1497,49.8889,1000,3,1,1748169336,1748190662,0
LTE,302,720,65151,230446467,-1,-97.1353,49.8893,1000,1,1,1748169586,1748169586,0
LTE,302,720,65151,51371307,-1,-97.1324,49.8846,1000,7,1,1748169646,1748190663,0
LTE,302,720,65151,230480968,-1,-97.1237,49.8786,1000,18,1,1748169716,1749936125,0
LTE,302,720,65151,230481204,-1,-97.1223,49.8781,1000,22,1,1748169766,1777240621,0
LTE,302,720,65151,230480921,-1,-97.1164,49.8739,1000,5,1,1748169776,1748190663,0
LTE,302,720,65151,51372083,-1,-97.112,49.8695,1000,10,1,1748169796,1748190663,0
LTE,302,720,65151,51315232,-1,-97.111,49.8647,1000,4,1,1748169876,1748190663,0
LTE,302,720,65151,230479382,-1,-97.1094,49.8622,1000,3,1,1748169916,1748190663,0
LTE,302,720,65151,51380267,-1,-97.1104,49.8546,1173,46,1,1748169946,1749936129,0
LTE,302,720,65151,51380265,-1,-97.0936,49.8578,1000,4,1,1748170126,1748190663,0
LTE,302,720,65151,230475852,-1,-97.0881,49.8571,1000,15,1,1748170136,1757889183,0
LTE,302,720,65151,51380266,-1,-97.0847,49.8559,1000,4,1,1748170166,1748190663,0
LTE,302,720,65151,230475851,-1,-97.0813,49.8554,1000,14,1,1748170176,1757889183,0
LTE,302,720,65001,51319595,-1,-97.0761,49.8551,1000,16,1,1748170206,1751155982,0
LTE,302,720,65001,51319574,-1,-97.0675,49.854,508,29,1,1748170326,1757889183,0
LTE,302,720,65001,51319624,-1,-97.0617,49.8543,1000,3,1,1748170336,1748190664,0
LTE,302,720,65001,51319573,-1,-97.0656,49.8553,500,34,1,1748170356,1752960064,0
LTE,302,720,65001,51319605,-1,-97.0771,49.8549,1000,20,1,1748170516,1757889184,0
LTE,302,720,29400,10806139,-1,-80.9816,42.7997,3310,31,1,1748200559,1784208663,0
LTE,302,720,29400,10806077,-1,-80.9346,42.7735,3715,28,1,1748200579,1777082824,0
LTE,302,720,29400,10806057,-1,-80.9621,42.7928,1000,21,1,1748200629,1777082824,0
LTE,302,720,29400,10806137,-1,-80.9297,42.8009,1886,42,1,1748200699,1777082824,0
UMTS,302,720,22048,9774599,0,-82.9657,42.2855,1000,1,1,1748195958,1748195958,0
LTE,302,220,11009,54096425,-1,-123.1781,49.1969,1000,7,1,1748190493,1771037944,0
LTE,302,220,11009,53866025,-1,-123.1796,49.1981,1000,3,1,1748190513,1748238421,0
LTE,302,220,11009,53865340,-1,-123.1775,49.1952,1000,4,1,1748191733,1770603901,0
LTE,302,220,11233,29106306,-1,-112.7472,54.5843,1791,22,1,1748235673,1748280244,0
LTE,302,610,11028,79820800,-1,-123.4741,48.6797,1000,17,1,1748263822,1748405222,0
LTE,302,610,11029,25795143,-1,-123.4613,48.6273,5907,21,1,1748266567,1748970902,0
LTE,302,610,11029,59993098,-1,-123.4746,48.6797,1000,1,1,1748266929,1748266929,0
LTE,302,610,11028,79821056,-1,-123.4731,48.6791,1000,13,1,1748267144,1748994486,0
LTE,302,610,11028,79821824,-1,-123.4588,48.6778,1000,22,1,1748267221,1748994486,0
LTE,302,610,11029,59993088,-1,-123.452,48.6661,1397,10,1,1748267289,1748394912,0
LTE,302,610,11028,25810247,-1,-123.4286,48.6738,1000,3,1,1748267401,1748293682,0
LTE,302,610,11028,54277376,-1,-123.4191,48.6693,1527,37,1,1748267419,1748293684,0
LTE,302,610,11028,54277377,-1,-123.4226,48.6351,1000,22,1,1748267489,1748994485,0
LTE,302,610,11028,32341780,-1,-123.397,48.651,1000,9,1,1748267699,1748293683,0
LTE,302,610,11028,25860207,-1,-123.3962,48.6267,2769,8,1,1748267859,1748994484,0
LTE,302,610,11028,32341770,-1,-123.3953,48.6499,1000,2,1,1748268509,1748293683,0
LTE,302,610,11028,54277417,-1,-123.4017,48.6575,1240,16,1,1748271619,1748293685,0
LTE,302,610,11028,54178600,-1,-123.4278,48.6435,3925,42,1,1748271689,1749097205,0
LTE,302,610,11028,54277141,-1,-123.4157,48.6496,1686,21,1,1748271699,1749097205,0
LTE,302,610,11028,32341782,-1,-123.4067,48.6533,1000,9,1,1748271709,1749097205,0
LTE,302,610,11028,54277416,-1,-123.4142,48.665,605,25,1,1748271779,1748293685,0
LTE,302,610,11028,54277240,-1,-123.4171,48.6737,1074,11,1,1748271889,1748293684,0
LTE,302,610,11028,25810177,-1,-123.4178,48.6803,1000,22,1,1748271979,1748293684,0
LTE,302,610,11028,25810217,-1,-123.4161,48.6806,1000,4,1,1748272219,1748293684,0
LTE,302,610,11028,54178414,-1,-123.4556,48.6716,3045,29,1,1748272269,1748994486,0
LTE,302,610,11028,25810297,-1,-123.4203,48.6791,1000,23,1,1748272369,1748293685,0
LTE,302,610,11028,54178424,-1,-123.42,48.6648,1920,11,1,1748272739,1748293685,0
LTE,302,610,11028,25810296,-1,-123.4141,48.6829,1000,6,1,1748272849,1748293684,0
LTE,302,610,11028,54277418,-1,-123.4379,48.6716,1471,9,1,1748272929,1748994486,0
LTE,302,610,11028,54277230,-1,-123.4181,48.6605,1000,1,1,1748273174,1748273174,0
LTE,302,610,11028,54277437,-1,-123.4191,48.6573,1000,18,1,1748273209,1748293685,0
LTE,302,610,11028,54277241,-1,-123.4207,48.6554,1000,5,1,1748273339,1748293685,0
LTE,302,610,11028,54277438,-1,-123.4451,48.6648,1671,7,1,1748273389,1748293686,0
LTE,302,610,11028,54178620,-1,-123.4525,48.6647,1977,50,1,1748273399,1748293686,0
LTE,302,610,11028,79821568,-1,-123.4646,48.6785,1000,9,1,1748273709,1748994486,0
LTE,302,610,11028,79821312,-1,-123.4685,48.679,1000,16,1,1748273739,1748994486,0
LTE,302,720,29500,9416451,-1,-81.1711,42.7772,1000,13,1,1748280592,1777140188,0
LTE,302,220,11502,29765900,-1,-97.1043,49.9827,4270,50,1,1747991347,1781481557,0
LTE,302,220,11502,29765899,-1,-97.0613,49.9663,1493,42,1,1747991627,1748302149,0
LTE,302,220,11502,29724685,-1,-96.9591,49.8905,1000,7,1,1747992217,1748302151,0
LTE,302,220,11502,29725962,-1,-96.9068,49.8079,2412,22,1,1747992597,1748302152,0
LTE,302,220,11502,29723554,-1,-96.8458,49.7826,1714,27,1,1747992737,1784522910,0
LTE,302,220,11502,29722881,-1,-96.5895,49.5983,3259,50,1,1747993937,1777587318,0
LTE,302,220,11502,29748492,-1,-96.5664,49.5662,3828,44,1,1747994197,1777587322,0
LTE,302,220,11502,29748896,-1,-96.5772,49.5289,1268,41,1,1747994517,1777587320,0
LTE,302,220,11502,29748641,-1,-96.5727,49.5178,1000,18,1,1747994577,1777587320,0
LTE,302,220,11502,29748521,-1,-96.5574,49.5181,1801,22,1,1747994687,1777587320,0
LTE,302,220,11502,29748631,-1,-96.538,49.5175,2453,21,1,1747995651,1777587334,0
LTE,302,220,11502,29748886,-1,-96.5718,49.5167,1000,2,1,1748001008,1777587320,0
LTE,302,220,11502,29748481,-1,-96.5718,49.5168,1000,7,1,1748003814,1777587320,0
LTE,302,220,11502,29748491,-1,-96.5754,49.5196,1000,17,1,1748007298,1777587320,0
LTE,302,220,11502,29723552,-1,-96.7764,49.7538,4145,50,1,1748012998,1784522910,0
LTE,302,220,11502,29725847,-1,-96.848,49.7838,2187,47,1,1748013043,1780445950,0
LTE,302,220,11502,29726102,-1,-96.8801,49.7972,4674,38,1,1748013142,1780445951,0
LTE,302,220,11502,29745418,-1,-97.1286,49.8835,1000,9,1,1748014574,1779838687,0
LTE,302,220,11502,29754636,-1,-97.1337,49.8871,1000,7,1,1748014596,1748302216,0
LTE,302,220,11502,29762826,-1,-97.136,49.8905,1000,11,1,1748014674,1759838529,0
LTE,302,220,11502,29755148,-1,-97.1558,49.9,1000,20,1,1748015157,1776171664,0
LTE,302,220,11502,29696524,-1,-97.1793,49.9079,1000,15,1,1748015477,1783002189,0
LTE,302,220,11502,29744138,-1,-97.1836,49.9103,1000,19,1,1748015590,1782718207,0
LTE,302,220,11502,29744140,-1,-97.1921,49.9112,1000,6,1,1748015786,1748302216,0
LTE,302,220,11502,29700362,-1,-97.2001,49.9132,1000,4,1,1748015843,1776171738,0
LTE,302,220,11502,29762827,-1,-97.1385,49.8864,1000,3,1,1748100242,1748302221,0
LTE,302,220,11502,29755257,-1,-97.1511,49.8941,500,35,1,1748189837,1783830781,0
LTE,302,220,11502,29747576,-1,-97.2279,49.8779,1000,14,1,1748266305,1760192472,0
LTE,302,720,29500,8978505,-1,-81.186,42.7644,1000,16,1,1748284667,1766272264,0
LTE,302,720,29500,9812533,-1,-81.1303,42.7726,1839,6,1,1748284877,1753387938,0
LTE,302,720,29500,9791806,-1,-81.143,42.7671,1000,23,1,1748284927,1774922582,0
UMTS,302,880,11103,72318162,-1,-123.5015,48.464,1000,22,1,1748322314,1755564241,0
LTE,302,220,11028,54270762,-1,-123.4533,48.4618,952,26,1,1747111208,1784260804,0
LTE,302,220,11028,54270760,-1,-123.4378,48.4631,1000,18,1,1747111259,1784260804,0
LTE,302,220,11027,28323368,-1,-123.3804,48.468,1000,2,1,1747111529,1748322366,0
LTE,302,220,11027,54093352,-1,-123.3767,48.4685,1000,9,1,1747111581,1748322373,0
LTE,302,220,11027,57891626,-1,-123.3716,48.4732,1000,18,1,1747111618,1748322372,0
LTE,302,220,11027,57891625,-1,-123.3662,48.47,1000,10,1,1747111647,1748322372,0
LTE,302,220,11028,54271530,-1,-123.5192,48.455,1000,2,1,1747123182,1748322368,0
LTE,302,220,11028,25737583,-1,-123.5309,48.4447,1000,6,1,1747123337,1748322368,0
LTE,302,220,11028,79735552,-1,-123.4873,48.449,1000,3,1,1747203567,1748322370,0
LTE,302,220,11028,79735808,-1,-123.4849,48.4498,1000,1,1,1747203605,1747203605,0
LTE,302,220,11028,54093934,-1,-123.4763,48.4513,1390,9,1,1747203658,1748322377,0
LTE,302,220,11028,54093844,-1,-123.4746,48.4501,1359,13,1,1747203791,1748322373,0
LTE,302,220,11028,79743488,-1,-123.4937,48.4488,1000,6,1,1747204619,1756978863,0
LTE,302,220,11028,54093834,-1,-123.467,48.4496,1341,8,1,1747279611,1782494888,0
LTE,302,220,11027,28323398,-1,-123.3806,48.468,1000,1,1,1747280071,1747280071,0
LTE,302,220,11027,57891624,-1,-123.3669,48.4714,1000,2,1,1747280254,1748322372,0
LTE,302,220,11028,54270484,-1,-123.4346,48.4633,1045,17,1,1747282393,1783810625,0
LTE,302,220,11028,54270486,-1,-123.4529,48.4614,914,29,1,1747282455,1782494887,0
LTE,302,220,11027,25880084,-1,-123.4722,48.4627,1000,1,1,1747282535,1747282535,0
LTE,302,220,11028,54271488,-1,-123.5121,48.4405,1273,13,1,1747292758,1778168763,0
LTE,302,220,11028,54270536,-1,-123.4636,48.4617,1000,4,1,1747540043,1756978862,0
LTE,302,220,11028,54270761,-1,-123.4255,48.4678,1000,1,1,1747540212,1747540212,0
LTE,302,220,11028,54270534,-1,-123.4218,48.4693,1000,3,1,1747540268,1783099442,0
LTE,302,220,11028,76968965,-1,-123.4076,48.5069,1000,1,1,1747540815,1747540815,0
LTE,302,220,11027,25877103,-1,-123.4717,48.4623,1000,1,1,1747557384,1747557384,0
UMTS,302,720,29000,9840762,0,-82.3758,42.9529,1000,1,1,1748223528,1748223528,0
UMTS,302,720,29000,10376314,0,-82.2675,42.9365,1000,1,1,1748227483,1748227483,0
UMTS,302,220,55513,197384706,0,-81.5988,42.9468,1000,1,1,1748230497,1748230497,0
UMTS,302,610,55015,141137166,0,-79.8683,43.3062,1000,1,1,1748239025,1748239025,0
UMTS,302,610,55015,141556237,0,-79.8517,43.4799,1000,1,1,1748241000,1748241000,0
LTE,302,720,30118,10097735,0,-79.6588,43.7313,1000,1,1,1748271529,1748271529,0
LTE,302,220,11001,53851710,-1,-123.1229,49.2866,1000,1,1,1748330114,1748330114,0
LTE,302,220,11001,57912636,-1,-123.1218,49.2867,1000,3,1,1748330144,1762721221,0
LTE,302,220,11001,53851709,-1,-123.1196,49.2872,1000,4,1,1748330424,1748376362,0
UMTS,302,880,10,132121,-1,-104.6556,50.466,1000,1,1,1748389429,1748389429,0
LTE,302,610,11028,54277378,-1,-123.4579,48.6719,1000,8,1,1748340993,1748394912,0
LTE,302,610,11028,79815424,-1,-123.4575,48.6683,1000,21,1,1748341003,1748394912,0
LTE,302,610,11028,79812096,-1,-123.4542,48.6648,1000,4,1,1748341043,1748394901,0
LTE,302,610,11028,79833600,-1,-123.4521,48.6633,1000,17,1,1748341053,1748394912,0
LTE,302,610,11029,59993089,-1,-123.4717,48.6121,1024,21,1,1748341123,1748970902,0
LTE,302,610,11028,54178324,-1,-123.4287,48.6546,3752,30,1,1748341183,1749097206,0
LTE,302,610,11028,79835176,-1,-123.4044,48.6163,1000,12,1,1748341473,1749097204,0
LTE,302,610,11028,54178561,-1,-123.4024,48.5962,3924,17,1,1748341733,1748994485,0
LTE,302,610,11028,28206612,-1,-123.3983,48.5728,1000,16,1,1748341913,1748394904,0
LTE,302,610,11028,54178601,-1,-123.4129,48.5753,2215,26,1,1748341943,1749097204,0
LTE,302,610,11027,54093352,-1,-123.3799,48.4629,1000,17,1,1748342633,1748394906,0
LTE,302,610,11027,54093353,-1,-123.3681,48.453,1000,23,1,1748342703,1748394907,0
LTE,302,610,11027,28595240,-1,-123.3674,48.4504,1000,12,1,1748342793,1748994482,0
LTE,302,610,11027,28595320,-1,-123.3662,48.445,1000,12,1,1748342893,1748994482,0
LTE,302,610,11027,32551554,-1,-123.3635,48.4386,1000,17,1,1748342993,1748994482,0
LTE,302,610,11027,32543864,-1,-123.3623,48.4334,1000,6,1,1748343073,1748394906,0
LTE,302,610,11027,32543866,-1,-123.3638,48.4313,1000,10,1,1748343093,1748394907,0
LTE,302,610,11027,25821816,-1,-123.3672,48.4289,1000,11,1,1748343183,1748394907,0
LTE,302,610,11027,25821737,-1,-123.3686,48.4267,1000,4,1,1748343343,1748394907,0
LTE,302,610,11027,25821738,-1,-123.37,48.4268,1000,1,1,1748343373,1748343373,0
LTE,302,610,11027,25821818,-1,-123.3701,48.4264,1000,2,1,1748343383,1748394907,0
LTE,302,610,11027,25824888,-1,-123.3699,48.4254,1000,3,1,1748343413,1748394907,0
LTE,302,610,11027,32543786,-1,-123.3621,48.431,1000,13,1,1748371083,1748994481,0
LTE,302,610,11027,32543784,-1,-123.3623,48.4352,1183,12,1,1748371163,1748994481,0
LTE,302,610,11027,32551465,-1,-123.3627,48.4366,1000,12,1,1748371183,1748994481,0
LTE,302,610,11027,32551464,-1,-123.3616,48.4427,1753,23,1,1748371203,1748994482,0
LTE,302,610,11027,25878570,-1,-123.3598,48.4417,1000,6,1,1748371323,1748394907,0
LTE,302,610,11027,28323370,-1,-123.3616,48.449,1000,5,1,1748371413,1748394907,0
LTE,302,610,11027,28323368,-1,-123.3599,48.4549,1000,7,1,1748371483,1748394907,0
LTE,302,610,11027,57891625,-1,-123.3626,48.4674,1000,16,1,1748371663,1748394908,0
LTE,302,610,11027,57891624,-1,-123.3682,48.4722,1000,4,1,1748371863,1748394908,0
LTE,302,610,11027,57891626,-1,-123.3725,48.4754,1000,17,1,1748371873,1748394908,0
LTE,302,610,11028,76969005,-1,-123.4094,48.5082,1000,4,1,1748372353,1748394908,0
LTE,302,610,11028,76969010,-1,-123.4227,48.5189,1000,10,1,1748372433,1748394909,0
LTE,302,610,11028,76969009,-1,-123.4306,48.5241,1000,19,1,1748372483,1748394909,0
LTE,302,610,11028,76969008,-1,-123.4374,48.5292,1000,9,1,1748372633,1748394909,0
LTE,302,610,11028,76969007,-1,-123.4373,48.5354,1000,14,1,1748372673,1748394909,0
LTE,302,610,11028,76969006,-1,-123.4384,48.5434,1000,12,1,1748372713,1748394909,0
LTE,302,610,11028,76820019,-1,-123.4412,48.5476,1000,7,1,1748372773,1748394909,0
LTE,302,610,11028,76820029,-1,-123.4398,48.5517,1000,12,1,1748372793,1748394909,0
LTE,302,610,11028,76820033,-1,-123.4384,48.5554,1000,7,1,1748372833,1748394909,0
LTE,302,610,11028,76820027,-1,-123.4377,48.5585,1000,7,1,1748372853,1748394910,0
LTE,302,610,11028,76820028,-1,-123.4366,48.5608,1000,4,1,1748372873,1748394910,0
LTE,302,610,11028,28430120,-1,-123.4441,48.5745,1000,3,1,1748373013,1748394910,0
LTE,302,610,11028,28429864,-1,-123.4468,48.5763,1000,10,1,1748373023,1748394910,0
LTE,302,610,11028,76820036,-1,-123.4567,48.5834,1000,19,1,1748373113,1748394910,0
LTE,302,610,11028,54178602,-1,-123.4634,48.594,1000,14,1,1748373193,1748394910,0
LTE,302,610,11029,59993129,-1,-123.4617,48.62,3911,6,1,1748373283,1748994485,0
LTE,302,610,11029,25795073,-1,-123.4637,48.6212,1765,23,1,1748373313,1748394911,0
LTE,302,610,11028,79814912,-1,-123.4582,48.6315,1000,4,1,1748373493,1748394911,0
LTE,302,610,11028,79815168,-1,-123.4581,48.6355,1000,8,1,1748373503,1748394911,0
LTE,302,610,11028,79810816,-1,-123.458,48.6395,1000,4,1,1748373543,1748394911,0
LTE,302,610,11028,79813632,-1,-123.4572,48.6441,1000,17,1,1748373553,1748394911,0
LTE,302,610,11028,54178560,-1,-123.4511,48.6621,1674,28,1,1748373603,1748394917,0
LTE,302,610,11028,79820544,-1,-123.4682,48.6771,1000,9,1,1748373893,1748394912,0
LTE,302,610,11028,79820288,-1,-123.4741,48.6771,1000,6,1,1748373933,1748394912,0
LTE,302,610,11028,79820032,-1,-123.4774,48.6775,1000,6,1,1748373953,1748394912,0
LTE,302,610,11028,79831296,-1,-123.4691,48.6806,1000,5,1,1748384778,1748405222,0
LTE,302,610,11029,59993128,-1,-123.4712,48.6807,1000,3,1,1748384972,1748405222,0
LTE,302,610,11028,79820328,-1,-123.4712,48.6807,1000,1,1,1748385022,1748385022,0
UMTS,302,610,11016,53957386,0,-123.1153,49.3325,1000,1,1,1748322279,1748322279,0
LTE,302,610,11651,56064878,-1,-75.6648,45.3744,1000,4,1,1748418342,1748441461,0
LTE,302,610,11651,56064808,-1,-75.6642,45.3744,1000,1,1,1748418304,1748418304,0
LTE,302,610,11651,56083567,-1,-75.6669,45.3774,1000,22,1,1748418522,1748441461,0
LTE,302,610,11651,56083568,-1,-75.6774,45.3851,3521,12,1,1748419152,1761680521,0
LTE,302,610,11651,56081264,-1,-75.6717,45.3942,1000,12,1,1748419292,1748441462,0
LTE,302,610,11651,56081262,-1,-75.6695,45.399,1000,4,1,1748419372,1748441462,0
LTE,302,610,11651,56096298,-1,-75.6819,45.4196,1000,10,1,1748419842,1776295288,0
LTE,302,610,11651,78325803,-1,-75.6816,45.4197,1000,4,1,1748419852,1748441462,0
LTE,302,610,11651,56104744,-1,-75.6869,45.4221,1000,12,1,1748419902,1776295288,0
LTE,302,610,11651,56095785,-1,-75.6858,45.4217,1000,4,1,1748419912,1776295288,0
LTE,302,610,11651,54058028,-1,-75.6902,45.4415,1000,24,1,1748420522,1751634905,0
LTE,302,610,11651,56110633,-1,-75.6869,45.441,1000,10,1,1748420552,1751657761,0
UMTS,302,720,59050,5735766,-1,-75.6649,45.3742,1000,3,1,1748441454,1748441463,0
UMTS,302,720,59100,5735766,-1,-75.6656,45.375,1000,2,1,1748441454,1748441463,0
UMTS,302,720,59100,5735937,-1,-75.6689,45.38,1000,17,1,1748441454,1748441463,0
UMTS,302,720,59100,5735938,-1,-75.6752,45.3891,1000,3,1,1748441454,1748441463,0
UMTS,302,720,59100,5735936,-1,-75.6733,45.3923,1000,2,1,1748441454,1748441463,0
UMTS,302,720,59100,5765767,-1,-75.6712,45.3989,1000,15,1,1748441454,1748441463,0
UMTS,302,720,59100,5718374,-1,-75.6947,45.4287,1215,8,1,1748441454,1751634906,0
UMTS,302,720,59100,5735618,-1,-75.6905,45.4421,1000,16,1,1748441455,1751634906,0
LTE,302,220,11502,29724568,-1,-96.9021,49.806,1000,6,1,1748334480,1748476449,0
LTE,302,220,11502,29726112,-1,-96.9193,49.8135,3639,29,1,1748334490,1784522910,0
LTE,302,220,11502,29723032,-1,-96.6587,49.702,2677,51,1,1748334976,1780445984,0
LTE,302,220,11502,29723041,-1,-96.6104,49.6032,7873,34,1,1748335346,1777587322,0
LTE,302,220,11502,29722891,-1,-96.6325,49.6066,5249,40,1,1748335386,1777587322,0
LTE,302,220,11502,29721856,-1,-96.6885,49.5593,1684,50,1,1748335731,1780445946,0
LTE,302,220,11502,29751672,-1,-97.1536,49.9081,1000,13,1,1748344334,1779398042,0
LTE,302,220,11502,25724528,-1,-97.0313,49.8554,1000,11,1,1748368789,1748476512,0
LTE,302,220,11502,29724055,-1,-96.7153,49.7289,1434,22,1,1748369729,1776486728,0
LTE,302,220,11502,29698680,-1,-97.0836,49.8569,1000,5,1,1748373538,1768890467,0
LTE,302,220,11502,29761185,-1,-97.1261,49.8812,1000,10,1,1748422941,1769821443,0
LTE,302,220,11502,29745528,-1,-97.1291,49.8832,1000,16,1,1748423604,1778792532,0
LTE,302,220,11502,29745569,-1,-97.1242,49.881,1000,5,1,1748431987,1781139667,0
UMTS,302,220,11104,72712099,346,-117.3925,49.1846,500,27,1,1719877953,1748495890,0
LTE,302,220,11035,54066434,-1,-117.6844,49.3338,2812,49,1,1720811294,1748495849,0
LTE,302,220,11035,54066504,-1,-117.6692,49.3343,2861,34,1,1720811134,1748495849,0
LTE,302,720,11035,54066504,-1,-117.6639,49.3344,3241,5,1,1720821764,1748495848,0
LTE,302,220,11035,54066454,-1,-117.6479,49.3226,4683,50,1,1720821794,1748495850,0
LTE,302,220,11035,54066473,-1,-117.6301,49.2721,2777,48,1,1720821874,1748495886,0
LTE,302,220,11035,54066474,-1,-117.6399,49.3174,5444,49,1,1720821854,1748495850,0
LTE,302,220,11035,54066503,-1,-117.6343,49.2508,8064,50,1,1720822165,1748495887,0
LTE,302,220,11035,54066443,-1,-117.6477,49.2538,6035,28,1,1720822534,1748495886,0
LTE,302,220,11035,54066453,-1,-117.6769,49.2318,6571,14,1,1720983425,1748495845,0
GSM,302,720,9400,48672,-1,-117.6588,49.334,1000,6,1,1720983795,1748495830,0
UMTS,302,880,11104,72691649,354,-117.6643,49.3354,1000,6,1,1720983815,1748495830,0
UMTS,302,880,11104,72711099,345,-117.2773,49.1713,6274,50,1,1727368521,1748495885,0
